values
"[94, 170, 265, 511, 530, 549, 587, 1439, 2102, 2121, 2159, 2178, 2197, 3466, 3485, 3977, 3996, 4489, 4546, 5190, 5398, 5512, 5549, 5701, 6212, 6231, 6250, 6269, 6288, 7178, 7273, 7860, 7898, 7917, 8069, 8561, 8599, 10304, 10323, 10342, 10361, 10437, 10512, 10550, 10569, 10588, 12918, 12937, 13713, 13770, 14111, 14452, 14547, 14850, 16403, 16555, 16574, 16631, 16820, 17218, 18790, 18828, 18847, 18923]"
"[94, 170, 265, 511, 530, 549, 587, 1439, 2102, 2121, 2159, 2178, 2197, 3466, 3485, 3977, 3996, 4489, 4546, 5190, 5398, 5512, 5549, 5701, 6212, 6231, 6250, 6269, 6288, 7178, 7273, 7860, 7898, 7917, 8069, 8561, 8599, 10304, 10323, 10342, 10361, 10437, 10512, 10550, 10569, 10588, 12918, 12937, 13713, 13770, 14111, 14452, 14547, 14850, 16403, 16555, 16574, 16631, 16820, 17218, 18790, 18828, 18847, 18923]"
"[756, 768, 831, 844, 869, 882, 2054, 2079, 2092, 2117, 2255, 2281, 2344, 2860, 2873, 2885, 2949, 3012, 3364, 3642, 4209, 4423, 4436, 4448, 4461, 4473, 4486, 4713, 5230, 5381, 5557, 5582, 5595, 5645, 6540, 6818, 6830, 6843, 7120, 7574, 7586, 8116, 8153, 8342, 8494, 8506, 8519, 8531, 8544, 8897, 9956, 9981, 9993, 10006, 10233, 11644, 12237, 12249, 12262, 12274, 12287, 12514, 12564, 12577]"
"[756, 768, 831, 844, 869, 882, 2054, 2079, 2092, 2117, 2255, 2281, 2344, 2860, 2873, 2885, 2949, 3012, 3364, 3642, 4209, 4423, 4436, 4448, 4461, 4473, 4486, 4713, 5230, 5381, 5557, 5582, 5595, 5645, 6540, 6818, 6830, 6843, 7120, 7574, 7586, 8116, 8153, 8342, 8494, 8506, 8519, 8531, 8544, 8897, 9956, 9981, 9993, 10006, 10233, 11644, 12237, 12249, 12262, 12274, 12287, 12514, 12564, 12577]"
"[756, 768, 831, 844, 869, 882, 2054, 2079, 2092, 2117, 2255, 2281, 2344, 2860, 2873, 2885, 2949, 3012, 3364, 3642, 4209, 4423, 4436, 4448, 4461, 4473, 4486, 4713, 5230, 5381, 5557, 5582, 5595, 5645, 6540, 6818, 6830, 6843, 7120, 7574, 7586, 8116, 8153, 8342, 8494, 8506, 8519, 8531, 8544, 8897, 9956, 9981, 9993, 10006, 10233, 11644, 12237, 12249, 12262, 12274, 12287, 12514, 12564, 12577]"
"[0, 36, 64, 73, 83, 92, 120, 203, 240, 249, 258, 268, 277, 286, 295, 739, 749, 758, 767, 776, 786, 869, 998, 2737, 2746, 2755, 3347, 3356, 3365, 3375, 3384, 4817, 5483, 5964, 5973, 6029, 6112, 6204, 6214, 6223, 6241, 6306, 6315, 6325, 6334, 6371, 6380, 6389, 6454, 6731, 7739, 7749, 7776, 7878, 7897, 8424, 8831, 8858, 8868, 8877, 8895, 9025, 9108, 9145]"
"[0, 36, 64, 73, 83, 92, 120, 203, 240, 249, 258, 268, 277, 286, 295, 739, 749, 758, 767, 776, 786, 869, 998, 2737, 2746, 2755, 3347, 3356, 3365, 3375, 3384, 4817, 5483, 5964, 5973, 6029, 6112, 6204, 6214, 6223, 6241, 6306, 6315, 6325, 6334, 6371, 6380, 6389, 6454, 6731, 7739, 7749, 7776, 7878, 7897, 8424, 8831, 8858, 8868, 8877, 8895, 9025, 9108, 9145]"
"[0, 36, 64, 73, 83, 92, 120, 203, 240, 249, 258, 268, 277, 286, 295, 739, 749, 758, 767, 776, 786, 869, 998, 2737, 2746, 2755, 3347, 3356, 3365, 3375, 3384, 4817, 5483, 5964, 5973, 6029, 6112, 6204, 6214, 6223, 6241, 6306, 6315, 6325, 6334, 6371, 6380, 6389, 6454, 6731, 7739, 7749, 7776, 7878, 7897, 8424, 8831, 8858, 8868, 8877, 8895, 9025, 9108, 9145]"
"[0, 15, 560, 592, 623, 1230, 1261, 1293, 1308, 1324, 1339, 2492, 3365, 4190, 4206, 4222, 4253, 4346, 4362, 4377, 4658, 4736, 4829, 5047, 5250, 5484, 5780, 5920, 6044, 6060, 7322, 7431, 7727, 7836, 7961, 8007, 8054, 8101, 8163, 8303, 9020, 9441, 9783, 9799, 9877, 9893, 9955, 9970, 10017, 10547, 10952, 11217, 11544, 11575, 11653, 12525, 13102, 14006, 14021, 14504, 14535, 14551, 14566, 15564]"
"[0, 15, 560, 592, 623, 1230, 1261, 1293, 1308, 1324, 1339, 2492, 3365, 4190, 4206, 4222, 4253, 4346, 4362, 4377, 4658, 4736, 4829, 5047, 5250, 5484, 5780, 5920, 6044, 6060, 7322, 7431, 7727, 7836, 7961, 8007, 8054, 8101, 8163, 8303, 9020, 9441, 9783, 9799, 9877, 9893, 9955, 9970, 10017, 10547, 10952, 11217, 11544, 11575, 11653, 12525, 13102, 14006, 14021, 14504, 14535, 14551, 14566, 15564]"
"[0, 15, 560, 592, 623, 1230, 1261, 1293, 1308, 1324, 1339, 2492, 3365, 4190, 4206, 4222, 4253, 4346, 4362, 4377, 4658, 4736, 4829, 5047, 5250, 5484, 5780, 5920, 6044, 6060, 7322, 7431, 7727, 7836, 7961, 8007, 8054, 8101, 8163, 8303, 9020, 9441, 9783, 9799, 9877, 9893, 9955, 9970, 10017, 10547, 10952, 11217, 11544, 11575, 11653, 12525, 13102, 14006, 14021, 14504, 14535, 14551, 14566, 15564]"
"[869, 951, 1017, 1050, 1329, 1345, 1394, 1411, 1476, 1493, 1854, 2067, 2084, 2789, 3167, 4119, 5530, 5956, 5973, 5989, 6071, 8910, 9846, 10125, 10141, 10158, 11749, 11766, 11782, 11848, 12964, 13013, 13029, 13046, 13079, 13440, 13456, 13472, 13489, 13505, 13522, 13768, 13948, 14014, 14047, 14326, 15376, 15901, 15918, 16065, 16147, 16164, 16180, 16197, 16213, 16229, 16262, 16279, 16295, 16311, 16328, 16344, 16361, 16377]"
"[869, 951, 1017, 1050, 1329, 1345, 1394, 1411, 1476, 1493, 1854, 2067, 2084, 2789, 3167, 4119, 5530, 5956, 5973, 5989, 6071, 8910, 9846, 10125, 10141, 10158, 11749, 11766, 11782, 11848, 12964, 13013, 13029, 13046, 13079, 13440, 13456, 13472, 13489, 13505, 13522, 13768, 13948, 14014, 14047, 14326, 15376, 15901, 15918, 16065, 16147, 16164, 16180, 16197, 16213, 16229, 16262, 16279, 16295, 16311, 16328, 16344, 16361, 16377]"
"[869, 951, 1017, 1050, 1329, 1345, 1394, 1411, 1476, 1493, 1854, 2067, 2084, 2789, 3167, 4119, 5530, 5956, 5973, 5989, 6071, 8910, 9846, 10125, 10141, 10158, 11749, 11766, 11782, 11848, 12964, 13013, 13029, 13046, 13079, 13440, 13456, 13472, 13489, 13505, 13522, 13768, 13948, 14014, 14047, 14326, 15376, 15901, 15918, 16065, 16147, 16164, 16180, 16197, 16213, 16229, 16262, 16279, 16295, 16311, 16328, 16344, 16361, 16377]"
"[20, 267, 288, 329, 1440, 1667, 1687, 1708, 1728, 1749, 1770, 2284, 2428, 2469, 3046, 3107, 3848, 3869, 3951, 4157, 4774, 5948, 5968, 8006, 9344, 9817, 11957, 11978, 11999, 12287, 12348, 12554, 12739, 13048, 13069, 13089, 13110, 13131, 13851, 13995, 17658, 18152, 18255, 18585, 18605, 18626, 18646, 19140, 20067, 20108, 20128, 20149, 20169, 20334, 20355, 20375, 20416, 20437, 20458, 20478, 20499, 20519, 20540, 20561]"
"[20, 267, 288, 329, 1440, 1667, 1687, 1708, 1728, 1749, 1770, 2284, 2428, 2469, 3046, 3107, 3848, 3869, 3951, 4157, 4774, 5948, 5968, 8006, 9344, 9817, 11957, 11978, 11999, 12287, 12348, 12554, 12739, 13048, 13069, 13089, 13110, 13131, 13851, 13995, 17658, 18152, 18255, 18585, 18605, 18626, 18646, 19140, 20067, 20108, 20128, 20149, 20169, 20334, 20355, 20375, 20416, 20437, 20458, 20478, 20499, 20519, 20540, 20561]"
"[20, 267, 288, 329, 1440, 1667, 1687, 1708, 1728, 1749, 1770, 2284, 2428, 2469, 3046, 3107, 3848, 3869, 3951, 4157, 4774, 5948, 5968, 8006, 9344, 9817, 11957, 11978, 11999, 12287, 12348, 12554, 12739, 13048, 13069, 13089, 13110, 13131, 13851, 13995, 17658, 18152, 18255, 18585, 18605, 18626, 18646, 19140, 20067, 20108, 20128, 20149, 20169, 20334, 20355, 20375, 20416, 20437, 20458, 20478, 20499, 20519, 20540, 20561]"
"[323, 369, 392, 415, 438, 461, 484, 761, 830, 899, 1246, 1269, 1338, 1361, 1407, 1453, 1753, 1776, 1799, 1823, 1846, 1869, 1938, 2122, 3138, 3161, 3184, 3207, 3230, 3253, 3276, 3299, 3576, 4130, 4153, 5076, 5169, 6507, 6553, 6599, 6807, 8030, 8815, 11976, 12807, 18783, 18807, 18830, 18853, 18922, 19868, 20930, 21022, 21068, 21991, 22868, 22891, 22914, 22937, 22960, 22983, 23006, 23029, 23053]"
"[323, 369, 392, 415, 438, 461, 484, 761, 830, 899, 1246, 1269, 1338, 1361, 1407, 1453, 1753, 1776, 1799, 1823, 1846, 1869, 1938, 2122, 3138, 3161, 3184, 3207, 3230, 3253, 3276, 3299, 3576, 4130, 4153, 5076, 5169, 6507, 6553, 6599, 6807, 8030, 8815, 11976, 12807, 18783, 18807, 18830, 18853, 18922, 19868, 20930, 21022, 21068, 21991, 22868, 22891, 22914, 22937, 22960, 22983, 23006, 23029, 23053]"
"[323, 369, 392, 415, 438, 461, 484, 761, 830, 899, 1246, 1269, 1338, 1361, 1407, 1453, 1753, 1776, 1799, 1823, 1846, 1869, 1938, 2122, 3138, 3161, 3184, 3207, 3230, 3253, 3276, 3299, 3576, 4130, 4153, 5076, 5169, 6507, 6553, 6599, 6807, 8030, 8815, 11976, 12807, 18783, 18807, 18830, 18853, 18922, 19868, 20930, 21022, 21068, 21991, 22868, 22891, 22914, 22937, 22960, 22983, 23006, 23029, 23053]"
"[100, 120, 200, 261, 321, 361, 381, 401, 461, 662, 702, 743, 3032, 3595, 3615, 4197, 6407, 6567, 7411, 7431, 7692, 7732, 7793, 8495, 8797, 9600, 10424, 10645, 10785, 10986, 11046, 11167, 11649, 12191, 12492, 12754, 13095, 13215, 14139, 14481, 14581, 14601, 15324, 15445, 15626, 15706, 15786, 15887, 16610, 16630, 17313, 17373, 17413, 17855, 17895, 18136, 18156, 18177, 18197, 18297, 18558, 20024, 20044, 20065]"
"[100, 120, 200, 261, 321, 361, 381, 401, 461, 662, 702, 743, 3032, 3595, 3615, 4197, 6407, 6567, 7411, 7431, 7692, 7732, 7793, 8495, 8797, 9600, 10424, 10645, 10785, 10986, 11046, 11167, 11649, 12191, 12492, 12754, 13095, 13215, 14139, 14481, 14581, 14601, 15324, 15445, 15626, 15706, 15786, 15887, 16610, 16630, 17313, 17373, 17413, 17855, 17895, 18136, 18156, 18177, 18197, 18297, 18558, 20024, 20044, 20065]"
"[100, 120, 200, 261, 321, 361, 381, 401, 461, 662, 702, 743, 3032, 3595, 3615, 4197, 6407, 6567, 7411, 7431, 7692, 7732, 7793, 8495, 8797, 9600, 10424, 10645, 10785, 10986, 11046, 11167, 11649, 12191, 12492, 12754, 13095, 13215, 14139, 14481, 14581, 14601, 15324, 15445, 15626, 15706, 15786, 15887, 16610, 16630, 17313, 17373, 17413, 17855, 17895, 18136, 18156, 18177, 18197, 18297, 18558, 20024, 20044, 20065]"
"[18, 36, 54, 72, 90, 108, 162, 450, 468, 666, 702, 720, 774, 792, 828, 864, 882, 900, 2035, 2378, 2396, 3332, 3927, 4882, 4900, 5260, 5278, 5296, 5314, 5332, 5855, 6215, 6575, 7296, 7422, 7800, 8665, 8755, 9224, 9602, 10827, 10845, 10881, 12449, 12521, 12539, 12557, 12575, 12647, 12863, 12989, 13007, 14016, 14683, 14737, 14773, 15764, 15854, 15872, 15944, 16232, 17691, 17763, 17998]"
"[18, 36, 54, 72, 90, 108, 162, 450, 468, 666, 702, 720, 774, 792, 828, 864, 882, 900, 2035, 2378, 2396, 3332, 3927, 4882, 4900, 5260, 5278, 5296, 5314, 5332, 5855, 6215, 6575, 7296, 7422, 7800, 8665, 8755, 9224, 9602, 10827, 10845, 10881, 12449, 12521, 12539, 12557, 12575, 12647, 12863, 12989, 13007, 14016, 14683, 14737, 14773, 15764, 15854, 15872, 15944, 16232, 17691, 17763, 17998]"
"[18, 36, 54, 72, 90, 108, 162, 450, 468, 666, 702, 720, 774, 792, 828, 864, 882, 900, 2035, 2378, 2396, 3332, 3927, 4882, 4900, 5260, 5278, 5296, 5314, 5332, 5855, 6215, 6575, 7296, 7422, 7800, 8665, 8755, 9224, 9602, 10827, 10845, 10881, 12449, 12521, 12539, 12557, 12575, 12647, 12863, 12989, 13007, 14016, 14683, 14737, 14773, 15764, 15854, 15872, 15944, 16232, 17691, 17763, 17998]"
"[0, 231, 400, 463, 484, 653, 1095, 1327, 1348, 1517, 1601, 2254, 2275, 2739, 3729, 3750, 4572, 4593, 4698, 4993, 5035, 5204, 5372, 5667, 6932, 7290, 8723, 8744, 9017, 10703, 10935, 12031, 12157, 12705, 13337, 13358, 13400, 13421, 13526, 13758, 14222, 14727, 15086, 15170, 15655, 15697, 15718, 15950, 16013, 16308, 17972, 18794, 19848, 20416, 20690, 20711, 20732, 20880, 20901, 20943, 20985, 21006, 21027, 21049]"
"[0, 231, 400, 463, 484, 653, 1095, 1327, 1348, 1517, 1601, 2254, 2275, 2739, 3729, 3750, 4572, 4593, 4698, 4993, 5035, 5204, 5372, 5667, 6932, 7290, 8723, 8744, 9017, 10703, 10935, 12031, 12157, 12705, 13337, 13358, 13400, 13421, 13526, 13758, 14222, 14727, 15086, 15170, 15655, 15697, 15718, 15950, 16013, 16308, 17972, 18794, 19848, 20416, 20690, 20711, 20732, 20880, 20901, 20943, 20985, 21006, 21027, 21049]"
"[0, 231, 400, 463, 484, 653, 1095, 1327, 1348, 1517, 1601, 2254, 2275, 2739, 3729, 3750, 4572, 4593, 4698, 4993, 5035, 5204, 5372, 5667, 6932, 7290, 8723, 8744, 9017, 10703, 10935, 12031, 12157, 12705, 13337, 13358, 13400, 13421, 13526, 13758, 14222, 14727, 15086, 15170, 15655, 15697, 15718, 15950, 16013, 16308, 17972, 18794, 19848, 20416, 20690, 20711, 20732, 20880, 20901, 20943, 20985, 21006, 21027, 21049]"
"[161, 344, 2266, 2671, 2691, 2711, 2731, 2792, 2812, 2833, 2853, 2873, 2893, 2934, 3055, 3763, 3784, 3804, 4836, 5423, 6252, 6414, 6617, 7163, 7183, 7204, 7224, 7264, 7285, 7305, 7325, 8762, 10441, 10725, 10947, 11635, 11979, 12182, 12505, 12647, 13416, 14165, 14387, 14408, 14812, 16229, 16775, 16897, 17079, 17099, 17200, 17585, 18131, 18758, 18779, 19568, 19629, 19871, 19892, 19912, 19932, 19952, 19973, 19993]"
"[161, 344, 2266, 2671, 2691, 2711, 2731, 2792, 2812, 2833, 2853, 2873, 2893, 2934, 3055, 3763, 3784, 3804, 4836, 5423, 6252, 6414, 6617, 7163, 7183, 7204, 7224, 7264, 7285, 7305, 7325, 8762, 10441, 10725, 10947, 11635, 11979, 12182, 12505, 12647, 13416, 14165, 14387, 14408, 14812, 16229, 16775, 16897, 17079, 17099, 17200, 17585, 18131, 18758, 18779, 19568, 19629, 19871, 19892, 19912, 19932, 19952, 19973, 19993]"
"[161, 344, 2266, 2671, 2691, 2711, 2731, 2792, 2812, 2833, 2853, 2873, 2893, 2934, 3055, 3763, 3784, 3804, 4836, 5423, 6252, 6414, 6617, 7163, 7183, 7204, 7224, 7264, 7285, 7305, 7325, 8762, 10441, 10725, 10947, 11635, 11979, 12182, 12505, 12647, 13416, 14165, 14387, 14408, 14812, 16229, 16775, 16897, 17079, 17099, 17200, 17585, 18131, 18758, 18779, 19568, 19629, 19871, 19892, 19912, 19932, 19952, 19973, 19993]"
"[124, 266, 319, 444, 604, 621, 639, 1101, 1119, 1457, 1510, 1528, 1545, 1563, 1599, 1705, 1954, 1972, 2007, 2096, 3109, 4051, 4069, 4122, 4140, 4157, 4193, 4228, 4246, 5117, 5899, 5917, 5970, 5988, 7676, 7711, 8191, 8226, 9008, 9026, 9417, 9968, 11229, 11443, 11514, 11531, 11656, 12757, 13806, 15512, 16542, 16649, 16755, 16773, 16791, 16898, 16933, 17235, 17253, 17271, 17289, 17306, 17342, 17377]"
"[124, 266, 319, 444, 604, 621, 639, 1101, 1119, 1457, 1510, 1528, 1545, 1563, 1599, 1705, 1954, 1972, 2007, 2096, 3109, 4051, 4069, 4122, 4140, 4157, 4193, 4228, 4246, 5117, 5899, 5917, 5970, 5988, 7676, 7711, 8191, 8226, 9008, 9026, 9417, 9968, 11229, 11443, 11514, 11531, 11656, 12757, 13806, 15512, 16542, 16649, 16755, 16773, 16791, 16898, 16933, 17235, 17253, 17271, 17289, 17306, 17342, 17377]"
"[124, 266, 319, 444, 604, 621, 639, 1101, 1119, 1457, 1510, 1528, 1545, 1563, 1599, 1705, 1954, 1972, 2007, 2096, 3109, 4051, 4069, 4122, 4140, 4157, 4193, 4228, 4246, 5117, 5899, 5917, 5970, 5988, 7676, 7711, 8191, 8226, 9008, 9026, 9417, 9968, 11229, 11443, 11514, 11531, 11656, 12757, 13806, 15512, 16542, 16649, 16755, 16773, 16791, 16898, 16933, 17235, 17253, 17271, 17289, 17306, 17342, 17377]"
"[0, 29, 204, 262, 452, 918, 933, 947, 962, 977, 1575, 1589, 1808, 1823, 1866, 1895, 1910, 2100, 2114, 2187, 2800, 3456, 4637, 4812, 6038, 6052, 6067, 6081, 6402, 6417, 7540, 7773, 7831, 8167, 8284, 8823, 9771, 10398, 10457, 10530, 11332, 11463, 11696, 12251, 12265, 13038, 13053, 13199, 13767, 13782, 13797, 13811, 13826, 13855, 13869, 13884, 14001, 14234, 14249, 14278, 14292, 14453, 14467, 14511]"
"[0, 29, 204, 262, 452, 918, 933, 947, 962, 977, 1575, 1589, 1808, 1823, 1866, 1895, 1910, 2100, 2114, 2187, 2800, 3456, 4637, 4812, 6038, 6052, 6067, 6081, 6402, 6417, 7540, 7773, 7831, 8167, 8284, 8823, 9771, 10398, 10457, 10530, 11332, 11463, 11696, 12251, 12265, 13038, 13053, 13199, 13767, 13782, 13797, 13811, 13826, 13855, 13869, 13884, 14001, 14234, 14249, 14278, 14292, 14453, 14467, 14511]"
"[0, 29, 204, 262, 452, 918, 933, 947, 962, 977, 1575, 1589, 1808, 1823, 1866, 1895, 1910, 2100, 2114, 2187, 2800, 3456, 4637, 4812, 6038, 6052, 6067, 6081, 6402, 6417, 7540, 7773, 7831, 8167, 8284, 8823, 9771, 10398, 10457, 10530, 11332, 11463, 11696, 12251, 12265, 13038, 13053, 13199, 13767, 13782, 13797, 13811, 13826, 13855, 13869, 13884, 14001, 14234, 14249, 14278, 14292, 14453, 14467, 14511]"
"[130, 138, 156, 320, 329, 338, 346, 355, 424, 433, 442, 450, 459, 468, 511, 780, 806, 1083, 1248, 1569, 1577, 1716, 1933, 2089, 2201, 2210, 2227, 2609, 3103, 3311, 3415, 3476, 3857, 4585, 5123, 5331, 5339, 5435, 5443, 5955, 6146, 6302, 6371, 6622, 6891, 6900, 6908, 6917, 6934, 7047, 7125, 7515, 7524, 7810, 8070, 8174, 8304, 8313, 8365, 8373, 8382, 8391, 8443, 8451]"
"[130, 138, 156, 320, 329, 338, 346, 355, 424, 433, 442, 450, 459, 468, 511, 780, 806, 1083, 1248, 1569, 1577, 1716, 1933, 2089, 2201, 2210, 2227, 2609, 3103, 3311, 3415, 3476, 3857, 4585, 5123, 5331, 5339, 5435, 5443, 5955, 6146, 6302, 6371, 6622, 6891, 6900, 6908, 6917, 6934, 7047, 7125, 7515, 7524, 7810, 8070, 8174, 8304, 8313, 8365, 8373, 8382, 8391, 8443, 8451]"
"[130, 138, 156, 320, 329, 338, 346, 355, 424, 433, 442, 450, 459, 468, 511, 780, 806, 1083, 1248, 1569, 1577, 1716, 1933, 2089, 2201, 2210, 2227, 2609, 3103, 3311, 3415, 3476, 3857, 4585, 5123, 5331, 5339, 5435, 5443, 5955, 6146, 6302, 6371, 6622, 6891, 6900, 6908, 6917, 6934, 7047, 7125, 7515, 7524, 7810, 8070, 8174, 8304, 8313, 8365, 8373, 8382, 8391, 8443, 8451]"
"[0, 10, 21, 32, 43, 54, 108, 302, 313, 497, 1417, 1514, 1525, 1557, 2455, 2909, 3137, 3256, 3732, 3753, 4164, 4218, 4262, 4273, 4283, 5106, 5625, 5646, 5657, 5679, 5690, 5700, 5765, 6112, 6176, 6198, 6209, 6220, 6231, 6241, 6263, 6469, 6479, 6490, 6501, 6642, 7561, 7572, 7594, 7604, 7669, 7799, 8178, 8589, 8600, 10395, 10417, 10471, 10482, 10493, 10504, 10514, 10525, 10536]"
"[0, 10, 21, 32, 43, 54, 108, 302, 313, 497, 1417, 1514, 1525, 1557, 2455, 2909, 3137, 3256, 3732, 3753, 4164, 4218, 4262, 4273, 4283, 5106, 5625, 5646, 5657, 5679, 5690, 5700, 5765, 6112, 6176, 6198, 6209, 6220, 6231, 6241, 6263, 6469, 6479, 6490, 6501, 6642, 7561, 7572, 7594, 7604, 7669, 7799, 8178, 8589, 8600, 10395, 10417, 10471, 10482, 10493, 10504, 10514, 10525, 10536]"
"[0, 10, 21, 32, 43, 54, 108, 302, 313, 497, 1417, 1514, 1525, 1557, 2455, 2909, 3137, 3256, 3732, 3753, 4164, 4218, 4262, 4273, 4283, 5106, 5625, 5646, 5657, 5679, 5690, 5700, 5765, 6112, 6176, 6198, 6209, 6220, 6231, 6241, 6263, 6469, 6479, 6490, 6501, 6642, 7561, 7572, 7594, 7604, 7669, 7799, 8178, 8589, 8600, 10395, 10417, 10471, 10482, 10493, 10504, 10514, 10525, 10536]"
"[128, 218, 256, 295, 308, 321, 603, 783, 1232, 1553, 1926, 1939, 1951, 2144, 2362, 2401, 2478, 3634, 3672, 3711, 3724, 4096, 5072, 5470, 6009, 6215, 6241, 6253, 6331, 6395, 6446, 6459, 6472, 6497, 6510, 6639, 6741, 7666, 7782, 7833, 7872, 7897, 7910, 7923, 8051, 8077, 8180, 8193, 8231, 8257, 8270, 9117, 9554, 9952, 9978, 11917, 11981, 12687, 12713, 12726, 12739, 12803, 12816, 12829]"
"[128, 218, 256, 295, 308, 321, 603, 783, 1232, 1553, 1926, 1939, 1951, 2144, 2362, 2401, 2478, 3634, 3672, 3711, 3724, 4096, 5072, 5470, 6009, 6215, 6241, 6253, 6331, 6395, 6446, 6459, 6472, 6497, 6510, 6639, 6741, 7666, 7782, 7833, 7872, 7897, 7910, 7923, 8051, 8077, 8180, 8193, 8231, 8257, 8270, 9117, 9554, 9952, 9978, 11917, 11981, 12687, 12713, 12726, 12739, 12803, 12816, 12829]"
"[128, 218, 256, 295, 308, 321, 603, 783, 1232, 1553, 1926, 1939, 1951, 2144, 2362, 2401, 2478, 3634, 3672, 3711, 3724, 4096, 5072, 5470, 6009, 6215, 6241, 6253, 6331, 6395, 6446, 6459, 6472, 6497, 6510, 6639, 6741, 7666, 7782, 7833, 7872, 7897, 7910, 7923, 8051, 8077, 8180, 8193, 8231, 8257, 8270, 9117, 9554, 9952, 9978, 11917, 11981, 12687, 12713, 12726, 12739, 12803, 12816, 12829]"
"[0, 16, 84, 152, 337, 354, 371, 439, 709, 1452, 1655, 1773, 1841, 2365, 4138, 4172, 5034, 5659, 5676, 5692, 5709, 5726, 5743, 6149, 6216, 6233, 6503, 6520, 6774, 6807, 6824, 7247, 7584, 7855, 8159, 8243, 8902, 10152, 10253, 10287, 10524, 10541, 10558, 11183, 11199, 11216, 11233, 11841, 11943, 14088, 14105, 14122, 14156, 14240, 14494, 14544, 15490, 16555, 16571, 16588, 16605, 16622, 16740, 16876]"
"[0, 16, 84, 152, 337, 354, 371, 439, 709, 1452, 1655, 1773, 1841, 2365, 4138, 4172, 5034, 5659, 5676, 5692, 5709, 5726, 5743, 6149, 6216, 6233, 6503, 6520, 6774, 6807, 6824, 7247, 7584, 7855, 8159, 8243, 8902, 10152, 10253, 10287, 10524, 10541, 10558, 11183, 11199, 11216, 11233, 11841, 11943, 14088, 14105, 14122, 14156, 14240, 14494, 14544, 15490, 16555, 16571, 16588, 16605, 16622, 16740, 16876]"
"[0, 16, 84, 152, 337, 354, 371, 439, 709, 1452, 1655, 1773, 1841, 2365, 4138, 4172, 5034, 5659, 5676, 5692, 5709, 5726, 5743, 6149, 6216, 6233, 6503, 6520, 6774, 6807, 6824, 7247, 7584, 7855, 8159, 8243, 8902, 10152, 10253, 10287, 10524, 10541, 10558, 11183, 11199, 11216, 11233, 11841, 11943, 14088, 14105, 14122, 14156, 14240, 14494, 14544, 15490, 16555, 16571, 16588, 16605, 16622, 16740, 16876]"
"[0, 18, 37, 243, 280, 393, 449, 468, 486, 1198, 1254, 1573, 2397, 2509, 2603, 3108, 3127, 3333, 3427, 3539, 4232, 4251, 4888, 5000, 5075, 5356, 6292, 6311, 6667, 6873, 7734, 7753, 7978, 8072, 8914, 9607, 9776, 9795, 9832, 9963, 10563, 11293, 11836, 11930, 11948, 11967, 12772, 12791, 12810, 12829, 12847, 12866, 13091, 13185, 14215, 14364, 14664, 15057, 15469, 16237, 17043, 17174, 17623, 18447]"
"[0, 18, 37, 243, 280, 393, 449, 468, 486, 1198, 1254, 1573, 2397, 2509, 2603, 3108, 3127, 3333, 3427, 3539, 4232, 4251, 4888, 5000, 5075, 5356, 6292, 6311, 6667, 6873, 7734, 7753, 7978, 8072, 8914, 9607, 9776, 9795, 9832, 9963, 10563, 11293, 11836, 11930, 11948, 11967, 12772, 12791, 12810, 12829, 12847, 12866, 13091, 13185, 14215, 14364, 14664, 15057, 15469, 16237, 17043, 17174, 17623, 18447]"
"[0, 18, 37, 243, 280, 393, 449, 468, 486, 1198, 1254, 1573, 2397, 2509, 2603, 3108, 3127, 3333, 3427, 3539, 4232, 4251, 4888, 5000, 5075, 5356, 6292, 6311, 6667, 6873, 7734, 7753, 7978, 8072, 8914, 9607, 9776, 9795, 9832, 9963, 10563, 11293, 11836, 11930, 11948, 11967, 12772, 12791, 12810, 12829, 12847, 12866, 13091, 13185, 14215, 14364, 14664, 15057, 15469, 16237, 17043, 17174, 17623, 18447]"
"[0, 39, 158, 178, 1567, 2103, 2321, 3630, 4087, 4682, 5178, 5793, 6726, 6765, 7281, 8849, 9245, 9285, 9583, 9642, 10654, 11468, 11527, 12023, 12063, 13372, 13789, 13868, 13908, 14404, 14583, 14642, 14682, 14702, 14801, 14979, 15079, 15178, 15237, 15852, 16348, 16725, 16884, 16944, 17360, 17420, 18233, 18293, 18590, 18809, 18908, 19364, 19503, 19523, 19543, 19563, 19582, 19602, 19622, 19642, 19682, 19781, 19801, 19821]"
"[0, 39, 158, 178, 1567, 2103, 2321, 3630, 4087, 4682, 5178, 5793, 6726, 6765, 7281, 8849, 9245, 9285, 9583, 9642, 10654, 11468, 11527, 12023, 12063, 13372, 13789, 13868, 13908, 14404, 14583, 14642, 14682, 14702, 14801, 14979, 15079, 15178, 15237, 15852, 16348, 16725, 16884, 16944, 17360, 17420, 18233, 18293, 18590, 18809, 18908, 19364, 19503, 19523, 19543, 19563, 19582, 19602, 19622, 19642, 19682, 19781, 19801, 19821]"
