values
"[25, 38, 64, 77, 103, 116, 155, 168, 207, 323, 375, 466, 531, 907, 933, 984, 1088, 1114, 1166, 1179, 1282, 1360, 1399, 1529, 1593, 1632, 1671, 1762, 1788, 1879, 2047, 2164, 2203, 2228, 2306, 2332, 2358, 2384, 2436, 2578, 2591, 2786, 2889, 3693, 3874, 3913, 4237, 4328, 4393, 4639, 5235, 5352, 5455, 5870, 5948, 6881, 7347, 7568, 7580, 8060, 8164, 8203, 8423, 8436, 8539, 8630, 8669, 8734, 8812, 8889, 9019, 9265, 9343, 9421, 9602, 9615, 9771, 9796, 10004, 10095, 10237, 10302, 10341, 11053, 11105, 11598, 12557, 12583, 12634, 12647, 12712, 12777, 12816, 12868, 12907, 12933]"
"[25, 38, 64, 77, 103, 116, 155, 168, 207, 323, 375, 466, 531, 907, 933, 984, 1088, 1114, 1166, 1179, 1282, 1360, 1399, 1529, 1593, 1632, 1671, 1762, 1788, 1879, 2047, 2164, 2203, 2228, 2306, 2332, 2358, 2384, 2436, 2578, 2591, 2786, 2889, 3693, 3874, 3913, 4237, 4328, 4393, 4639, 5235, 5352, 5455, 5870, 5948, 6881, 7347, 7568, 7580, 8060, 8164, 8203, 8423, 8436, 8539, 8630, 8669, 8734, 8812, 8889, 9019, 9265, 9343, 9421, 9602, 9615, 9771, 9796, 10004, 10095, 10237, 10302, 10341, 11053, 11105, 11598, 12557, 12583, 12634, 12647, 12712, 12777, 12816, 12868, 12907, 12933]"
"[25, 38, 64, 77, 103, 116, 155, 168, 207, 323, 375, 466, 531, 907, 933, 984, 1088, 1114, 1166, 1179, 1282, 1360, 1399, 1529, 1593, 1632, 1671, 1762, 1788, 1879, 2047, 2164, 2203, 2228, 2306, 2332, 2358, 2384, 2436, 2578, 2591, 2786, 2889, 3693, 3874, 3913, 4237, 4328, 4393, 4639, 5235, 5352, 5455, 5870, 5948, 6881, 7347, 7568, 7580, 8060, 8164, 8203, 8423, 8436, 8539, 8630, 8669, 8734, 8812, 8889, 9019, 9265, 9343, 9421, 9602, 9615, 9771, 9796, 10004, 10095, 10237, 10302, 10341, 11053, 11105, 11598, 12557, 12583, 12634, 12647, 12712, 12777, 12816, 12868, 12907, 12933]"
"[38, 58, 97, 135, 174, 194, 232, 252, 310, 368, 446, 485, 562, 601, 698, 1435, 1552, 1629, 1687, 1765, 2425, 2444, 2522, 2677, 2696, 3026, 3220, 3278, 3298, 3356, 3433, 3453, 3511, 3530, 3569, 3647, 3860, 3957, 4384, 4675, 4869, 4927, 4947, 5044, 5335, 5354, 5529, 5606, 5761, 5800, 5897, 6188, 6343, 6460, 6479, 6576, 6945, 7798, 7837, 8148, 8186, 8206, 8536, 8768, 8904, 8924, 9253, 10301, 10340, 11058, 11077, 11349, 12222, 12668, 12940, 12978, 13231, 13502, 14084, 14104, 14414, 14860, 15229, 15423, 16548, 16645, 16761, 17363, 18818, 18837, 18915, 18934, 19128, 19148, 19264, 19342]"
"[38, 58, 97, 135, 174, 194, 232, 252, 310, 368, 446, 485, 562, 601, 698, 1435, 1552, 1629, 1687, 1765, 2425, 2444, 2522, 2677, 2696, 3026, 3220, 3278, 3298, 3356, 3433, 3453, 3511, 3530, 3569, 3647, 3860, 3957, 4384, 4675, 4869, 4927, 4947, 5044, 5335, 5354, 5529, 5606, 5761, 5800, 5897, 6188, 6343, 6460, 6479, 6576, 6945, 7798, 7837, 8148, 8186, 8206, 8536, 8768, 8904, 8924, 9253, 10301, 10340, 11058, 11077, 11349, 12222, 12668, 12940, 12978, 13231, 13502, 14084, 14104, 14414, 14860, 15229, 15423, 16548, 16645, 16761, 17363, 18818, 18837, 18915, 18934, 19128, 19148, 19264, 19342]"
"[38, 58, 97, 135, 174, 194, 232, 252, 310, 368, 446, 485, 562, 601, 698, 1435, 1552, 1629, 1687, 1765, 2425, 2444, 2522, 2677, 2696, 3026, 3220, 3278, 3298, 3356, 3433, 3453, 3511, 3530, 3569, 3647, 3860, 3957, 4384, 4675, 4869, 4927, 4947, 5044, 5335, 5354, 5529, 5606, 5761, 5800, 5897, 6188, 6343, 6460, 6479, 6576, 6945, 7798, 7837, 8148, 8186, 8206, 8536, 8768, 8904, 8924, 9253, 10301, 10340, 11058, 11077, 11349, 12222, 12668, 12940, 12978, 13231, 13502, 14084, 14104, 14414, 14860, 15229, 15423, 16548, 16645, 16761, 17363, 18818, 18837, 18915, 18934, 19128, 19148, 19264, 19342]"
"[17, 34, 60, 69, 95, 103, 129, 138, 207, 311, 355, 554, 571, 623, 640, 692, 744, 753, 918, 969, 1091, 1117, 1177, 1203, 1255, 1368, 1446, 1472, 1489, 1532, 1558, 1567, 1584, 1593, 1636, 1723, 1766, 1948, 2017, 2182, 2390, 2615, 2935, 3498, 3646, 3663, 3975, 4408, 4702, 4910, 5508, 5629, 5655, 5768, 5776, 5802, 5837, 5889, 5897, 5941, 6027, 6045, 6244, 6287, 6313, 6417, 6434, 6634, 6746, 6824, 6841, 6885, 6893, 6971, 7084, 7136, 7387, 7422, 7500, 7552, 7630, 7656, 7673, 7751, 7768, 7785, 7846, 8392, 8409, 8435, 8452, 8461, 8565, 8600, 8626, 8643]"
"[17, 34, 60, 69, 95, 103, 129, 138, 207, 311, 355, 554, 571, 623, 640, 692, 744, 753, 918, 969, 1091, 1117, 1177, 1203, 1255, 1368, 1446, 1472, 1489, 1532, 1558, 1567, 1584, 1593, 1636, 1723, 1766, 1948, 2017, 2182, 2390, 2615, 2935, 3498, 3646, 3663, 3975, 4408, 4702, 4910, 5508, 5629, 5655, 5768, 5776, 5802, 5837, 5889, 5897, 5941, 6027, 6045, 6244, 6287, 6313, 6417, 6434, 6634, 6746, 6824, 6841, 6885, 6893, 6971, 7084, 7136, 7387, 7422, 7500, 7552, 7630, 7656, 7673, 7751, 7768, 7785, 7846, 8392, 8409, 8435, 8452, 8461, 8565, 8600, 8626, 8643]"
"[17, 34, 60, 69, 95, 103, 129, 138, 207, 311, 355, 554, 571, 623, 640, 692, 744, 753, 918, 969, 1091, 1117, 1177, 1203, 1255, 1368, 1446, 1472, 1489, 1532, 1558, 1567, 1584, 1593, 1636, 1723, 1766, 1948, 2017, 2182, 2390, 2615, 2935, 3498, 3646, 3663, 3975, 4408, 4702, 4910, 5508, 5629, 5655, 5768, 5776, 5802, 5837, 5889, 5897, 5941, 6027, 6045, 6244, 6287, 6313, 6417, 6434, 6634, 6746, 6824, 6841, 6885, 6893, 6971, 7084, 7136, 7387, 7422, 7500, 7552, 7630, 7656, 7673, 7751, 7768, 7785, 7846, 8392, 8409, 8435, 8452, 8461, 8565, 8600, 8626, 8643]"
"[28, 100, 128, 142, 171, 185, 243, 357, 443, 514, 529, 857, 1086, 1229, 1244, 1301, 1458, 1501, 1544, 1601, 1687, 1758, 1801, 1830, 1844, 1916, 1944, 1987, 2059, 2259, 2416, 2430, 2473, 2545, 2588, 2602, 2631, 2702, 2845, 3589, 3603, 3717, 3946, 4075, 4275, 4318, 4604, 4847, 5776, 5905, 6020, 6034, 6291, 6563, 6820, 7592, 8150, 8365, 8779, 8836, 8951, 8965, 9022, 9051, 9308, 9337, 9523, 9566, 9580, 9709, 9723, 9752, 9780, 9809, 9952, 9966, 10052, 10223, 10381, 10395, 10595, 10624, 10781, 11139, 11224, 11367, 11410, 11868, 12640, 12797, 13856, 13884, 13941, 13956, 14099, 14256]"
"[28, 100, 128, 142, 171, 185, 243, 357, 443, 514, 529, 857, 1086, 1229, 1244, 1301, 1458, 1501, 1544, 1601, 1687, 1758, 1801, 1830, 1844, 1916, 1944, 1987, 2059, 2259, 2416, 2430, 2473, 2545, 2588, 2602, 2631, 2702, 2845, 3589, 3603, 3717, 3946, 4075, 4275, 4318, 4604, 4847, 5776, 5905, 6020, 6034, 6291, 6563, 6820, 7592, 8150, 8365, 8779, 8836, 8951, 8965, 9022, 9051, 9308, 9337, 9523, 9566, 9580, 9709, 9723, 9752, 9780, 9809, 9952, 9966, 10052, 10223, 10381, 10395, 10595, 10624, 10781, 11139, 11224, 11367, 11410, 11868, 12640, 12797, 13856, 13884, 13941, 13956, 14099, 14256]"
"[28, 100, 128, 142, 171, 185, 243, 357, 443, 514, 529, 857, 1086, 1229, 1244, 1301, 1458, 1501, 1544, 1601, 1687, 1758, 1801, 1830, 1844, 1916, 1944, 1987, 2059, 2259, 2416, 2430, 2473, 2545, 2588, 2602, 2631, 2702, 2845, 3589, 3603, 3717, 3946, 4075, 4275, 4318, 4604, 4847, 5776, 5905, 6020, 6034, 6291, 6563, 6820, 7592, 8150, 8365, 8779, 8836, 8951, 8965, 9022, 9051, 9308, 9337, 9523, 9566, 9580, 9709, 9723, 9752, 9780, 9809, 9952, 9966, 10052, 10223, 10381, 10395, 10595, 10624, 10781, 11139, 11224, 11367, 11410, 11868, 12640, 12797, 13856, 13884, 13941, 13956, 14099, 14256]"
"[20, 41, 72, 82, 103, 113, 134, 154, 175, 371, 763, 866, 887, 938, 1021, 1093, 1289, 1299, 1341, 1423, 1753, 1774, 1867, 1887, 1898, 1949, 2063, 2599, 2940, 3115, 3600, 4147, 4332, 4343, 4539, 4662, 4735, 4920, 4982, 5085, 5106, 5251, 5281, 5364, 5405, 5426, 5457, 5467, 5498, 5508, 5529, 5539, 5560, 5581, 5591, 5612, 5808, 5849, 5859, 5962, 5993, 6004, 6024, 6035, 6055, 6065, 6086, 6107, 6117, 6148, 6158, 6179, 6200, 6231, 6262, 6272, 6292, 6303, 6416, 6499, 6901, 7076, 7180, 7489, 7499, 7665, 7778, 8160, 8232, 8500, 8841, 9119, 10058, 10068, 10202, 10285]"
"[20, 41, 72, 82, 103, 113, 134, 154, 175, 371, 763, 866, 887, 938, 1021, 1093, 1289, 1299, 1341, 1423, 1753, 1774, 1867, 1887, 1898, 1949, 2063, 2599, 2940, 3115, 3600, 4147, 4332, 4343, 4539, 4662, 4735, 4920, 4982, 5085, 5106, 5251, 5281, 5364, 5405, 5426, 5457, 5467, 5498, 5508, 5529, 5539, 5560, 5581, 5591, 5612, 5808, 5849, 5859, 5962, 5993, 6004, 6024, 6035, 6055, 6065, 6086, 6107, 6117, 6148, 6158, 6179, 6200, 6231, 6262, 6272, 6292, 6303, 6416, 6499, 6901, 7076, 7180, 7489, 7499, 7665, 7778, 8160, 8232, 8500, 8841, 9119, 10058, 10068, 10202, 10285]"
"[20, 41, 72, 82, 103, 113, 134, 154, 175, 371, 763, 866, 887, 938, 1021, 1093, 1289, 1299, 1341, 1423, 1753, 1774, 1867, 1887, 1898, 1949, 2063, 2599, 2940, 3115, 3600, 4147, 4332, 4343, 4539, 4662, 4735, 4920, 4982, 5085, 5106, 5251, 5281, 5364, 5405, 5426, 5457, 5467, 5498, 5508, 5529, 5539, 5560, 5581, 5591, 5612, 5808, 5849, 5859, 5962, 5993, 6004, 6024, 6035, 6055, 6065, 6086, 6107, 6117, 6148, 6158, 6179, 6200, 6231, 6262, 6272, 6292, 6303, 6416, 6499, 6901, 7076, 7180, 7489, 7499, 7665, 7778, 8160, 8232, 8500, 8841, 9119, 10058, 10068, 10202, 10285]"
"[89, 124, 160, 196, 231, 267, 303, 428, 553, 642, 731, 1070, 1142, 1249, 1284, 1320, 1427, 1463, 1534, 1552, 1623, 1891, 2248, 2319, 2462, 3015, 3033, 3086, 3176, 3229, 3265, 3283, 3372, 4496, 5085, 5834, 5959, 6049, 7173, 7369, 7494, 7547, 7601, 8083, 8475, 8511, 8850, 9082, 9475, 9510, 9617, 9653, 9689, 9867, 10028, 10135, 10170, 10313, 10349, 10991, 11116, 11134, 11170, 11188, 11259, 11295, 11348, 11402, 11420, 11544, 11562, 11616, 11652, 11776, 11901, 11937, 11991, 12026, 12169, 12419, 13257, 14007, 14114, 14703, 14810, 15292, 15310, 17326, 17397, 17415, 17594, 17611, 17718, 17736, 17772, 17808]"
"[89, 124, 160, 196, 231, 267, 303, 428, 553, 642, 731, 1070, 1142, 1249, 1284, 1320, 1427, 1463, 1534, 1552, 1623, 1891, 2248, 2319, 2462, 3015, 3033, 3086, 3176, 3229, 3265, 3283, 3372, 4496, 5085, 5834, 5959, 6049, 7173, 7369, 7494, 7547, 7601, 8083, 8475, 8511, 8850, 9082, 9475, 9510, 9617, 9653, 9689, 9867, 10028, 10135, 10170, 10313, 10349, 10991, 11116, 11134, 11170, 11188, 11259, 11295, 11348, 11402, 11420, 11544, 11562, 11616, 11652, 11776, 11901, 11937, 11991, 12026, 12169, 12419, 13257, 14007, 14114, 14703, 14810, 15292, 15310, 17326, 17397, 17415, 17594, 17611, 17718, 17736, 17772, 17808]"
"[89, 124, 160, 196, 231, 267, 303, 428, 553, 642, 731, 1070, 1142, 1249, 1284, 1320, 1427, 1463, 1534, 1552, 1623, 1891, 2248, 2319, 2462, 3015, 3033, 3086, 3176, 3229, 3265, 3283, 3372, 4496, 5085, 5834, 5959, 6049, 7173, 7369, 7494, 7547, 7601, 8083, 8475, 8511, 8850, 9082, 9475, 9510, 9617, 9653, 9689, 9867, 10028, 10135, 10170, 10313, 10349, 10991, 11116, 11134, 11170, 11188, 11259, 11295, 11348, 11402, 11420, 11544, 11562, 11616, 11652, 11776, 11901, 11937, 11991, 12026, 12169, 12419, 13257, 14007, 14114, 14703, 14810, 15292, 15310, 17326, 17397, 17415, 17594, 17611, 17718, 17736, 17772, 17808]"
"[48, 61, 97, 110, 146, 158, 195, 207, 305, 366, 379, 501, 733, 806, 819, 868, 892, 904, 978, 1027, 1063, 1100, 1210, 1528, 1540, 1589, 1662, 1699, 1772, 2066, 2103, 2176, 2213, 2225, 2249, 2298, 2433, 2494, 2726, 3374, 3484, 3692, 4145, 4939, 5049, 5135, 5172, 5379, 5538, 5612, 5832, 5905, 6028, 6064, 6223, 6492, 6541, 6627, 6639, 6969, 7091, 7152, 7739, 7776, 7959, 7984, 8143, 8180, 8192, 8302, 8314, 8338, 8387, 8510, 8815, 8876, 8901, 8913, 9060, 9072, 9219, 9525, 9598, 9671, 9720, 9916, 10001, 10148, 10478, 10772, 10943, 11848, 11909, 11921, 11946, 12190]"
"[48, 61, 97, 110, 146, 158, 195, 207, 305, 366, 379, 501, 733, 806, 819, 868, 892, 904, 978, 1027, 1063, 1100, 1210, 1528, 1540, 1589, 1662, 1699, 1772, 2066, 2103, 2176, 2213, 2225, 2249, 2298, 2433, 2494, 2726, 3374, 3484, 3692, 4145, 4939, 5049, 5135, 5172, 5379, 5538, 5612, 5832, 5905, 6028, 6064, 6223, 6492, 6541, 6627, 6639, 6969, 7091, 7152, 7739, 7776, 7959, 7984, 8143, 8180, 8192, 8302, 8314, 8338, 8387, 8510, 8815, 8876, 8901, 8913, 9060, 9072, 9219, 9525, 9598, 9671, 9720, 9916, 10001, 10148, 10478, 10772, 10943, 11848, 11909, 11921, 11946, 12190]"
"[48, 61, 97, 110, 146, 158, 195, 207, 305, 366, 379, 501, 733, 806, 819, 868, 892, 904, 978, 1027, 1063, 1100, 1210, 1528, 1540, 1589, 1662, 1699, 1772, 2066, 2103, 2176, 2213, 2225, 2249, 2298, 2433, 2494, 2726, 3374, 3484, 3692, 4145, 4939, 5049, 5135, 5172, 5379, 5538, 5612, 5832, 5905, 6028, 6064, 6223, 6492, 6541, 6627, 6639, 6969, 7091, 7152, 7739, 7776, 7959, 7984, 8143, 8180, 8192, 8302, 8314, 8338, 8387, 8510, 8815, 8876, 8901, 8913, 9060, 9072, 9219, 9525, 9598, 9671, 9720, 9916, 10001, 10148, 10478, 10772, 10943, 11848, 11909, 11921, 11946, 12190]"
"[86, 99, 136, 148, 185, 198, 445, 742, 817, 891, 903, 940, 990, 1064, 1077, 1126, 1299, 1312, 1547, 1559, 1609, 1683, 1720, 1955, 2092, 2129, 2203, 2240, 2253, 2277, 2339, 2413, 2438, 2463, 2488, 2513, 2537, 2562, 2574, 2661, 2673, 2735, 2748, 2785, 3119, 3528, 3701, 3738, 4196, 4431, 5001, 5112, 5211, 5236, 5446, 5682, 5880, 6103, 6127, 6437, 6622, 6709, 7019, 7056, 7241, 7402, 7699, 7799, 7836, 8058, 8083, 8244, 8257, 8294, 8417, 8442, 8616, 8851, 8987, 8999, 9197, 9482, 9717, 10039, 10126, 10274, 10559, 10943, 11995, 12007, 12057, 12069, 12094, 12206, 12305, 12342]"
"[86, 99, 136, 148, 185, 198, 445, 742, 817, 891, 903, 940, 990, 1064, 1077, 1126, 1299, 1312, 1547, 1559, 1609, 1683, 1720, 1955, 2092, 2129, 2203, 2240, 2253, 2277, 2339, 2413, 2438, 2463, 2488, 2513, 2537, 2562, 2574, 2661, 2673, 2735, 2748, 2785, 3119, 3528, 3701, 3738, 4196, 4431, 5001, 5112, 5211, 5236, 5446, 5682, 5880, 6103, 6127, 6437, 6622, 6709, 7019, 7056, 7241, 7402, 7699, 7799, 7836, 8058, 8083, 8244, 8257, 8294, 8417, 8442, 8616, 8851, 8987, 8999, 9197, 9482, 9717, 10039, 10126, 10274, 10559, 10943, 11995, 12007, 12057, 12069, 12094, 12206, 12305, 12342]"
"[86, 99, 136, 148, 185, 198, 445, 742, 817, 891, 903, 940, 990, 1064, 1077, 1126, 1299, 1312, 1547, 1559, 1609, 1683, 1720, 1955, 2092, 2129, 2203, 2240, 2253, 2277, 2339, 2413, 2438, 2463, 2488, 2513, 2537, 2562, 2574, 2661, 2673, 2735, 2748, 2785, 3119, 3528, 3701, 3738, 4196, 4431, 5001, 5112, 5211, 5236, 5446, 5682, 5880, 6103, 6127, 6437, 6622, 6709, 7019, 7056, 7241, 7402, 7699, 7799, 7836, 8058, 8083, 8244, 8257, 8294, 8417, 8442, 8616, 8851, 8987, 8999, 9197, 9482, 9717, 10039, 10126, 10274, 10559, 10943, 11995, 12007, 12057, 12069, 12094, 12206, 12305, 12342]"
"[75, 86, 107, 118, 139, 161, 182, 204, 258, 333, 344, 398, 408, 645, 688, 752, 785, 796, 817, 860, 882, 903, 925, 946, 957, 978, 1000, 1064, 1129, 1161, 1237, 1323, 1355, 1387, 1462, 1484, 1548, 1645, 1667, 1699, 1796, 1828, 1850, 1914, 1946, 1957, 1979, 2022, 2097, 2108, 2151, 2194, 3173, 3216, 3248, 3463, 3517, 3560, 3582, 3603, 3646, 3678, 3850, 4066, 4324, 4345, 4442, 4528, 4872, 5109, 5130, 5475, 5711, 5840, 6131, 6292, 6841, 7024, 7336, 7486, 7798, 7820, 7884, 7992, 8110, 8723, 8863, 9218, 10423, 10444, 10487, 10498, 10606, 10681, 10713, 10735]"
"[75, 86, 107, 118, 139, 161, 182, 204, 258, 333, 344, 398, 408, 645, 688, 752, 785, 796, 817, 860, 882, 903, 925, 946, 957, 978, 1000, 1064, 1129, 1161, 1237, 1323, 1355, 1387, 1462, 1484, 1548, 1645, 1667, 1699, 1796, 1828, 1850, 1914, 1946, 1957, 1979, 2022, 2097, 2108, 2151, 2194, 3173, 3216, 3248, 3463, 3517, 3560, 3582, 3603, 3646, 3678, 3850, 4066, 4324, 4345, 4442, 4528, 4872, 5109, 5130, 5475, 5711, 5840, 6131, 6292, 6841, 7024, 7336, 7486, 7798, 7820, 7884, 7992, 8110, 8723, 8863, 9218, 10423, 10444, 10487, 10498, 10606, 10681, 10713, 10735]"
"[75, 86, 107, 118, 139, 161, 182, 204, 258, 333, 344, 398, 408, 645, 688, 752, 785, 796, 817, 860, 882, 903, 925, 946, 957, 978, 1000, 1064, 1129, 1161, 1237, 1323, 1355, 1387, 1462, 1484, 1548, 1645, 1667, 1699, 1796, 1828, 1850, 1914, 1946, 1957, 1979, 2022, 2097, 2108, 2151, 2194, 3173, 3216, 3248, 3463, 3517, 3560, 3582, 3603, 3646, 3678, 3850, 4066, 4324, 4345, 4442, 4528, 4872, 5109, 5130, 5475, 5711, 5840, 6131, 6292, 6841, 7024, 7336, 7486, 7798, 7820, 7884, 7992, 8110, 8723, 8863, 9218, 10423, 10444, 10487, 10498, 10606, 10681, 10713, 10735]"
"[38, 134, 172, 210, 249, 287, 479, 594, 689, 1149, 1418, 1609, 1648, 1724, 1744, 2414, 2491, 2644, 3469, 3488, 3526, 3603, 5289, 5730, 5788, 6286, 6401, 6861, 7704, 8049, 8797, 10177, 10924, 11768, 11921, 11998, 12074, 12189, 12362, 12400, 12419, 12477, 12496, 12534, 12630, 12649, 12688, 12707, 12783, 12802, 12841, 12860, 12898, 12937, 12956, 13013, 13032, 13071, 13147, 13646, 13684, 13703, 13742, 13761, 13799, 13818, 13857, 13914, 13933, 13972, 13991, 14029, 14048, 14125, 14221, 14240, 14317, 14336, 14374, 14393, 14451, 14489, 14508, 14566, 14585, 14623, 14642, 14681, 14719, 14738, 14777, 14796, 15160, 15792, 16942, 19108]"
"[38, 134, 172, 210, 249, 287, 479, 594, 689, 1149, 1418, 1609, 1648, 1724, 1744, 2414, 2491, 2644, 3469, 3488, 3526, 3603, 5289, 5730, 5788, 6286, 6401, 6861, 7704, 8049, 8797, 10177, 10924, 11768, 11921, 11998, 12074, 12189, 12362, 12400, 12419, 12477, 12496, 12534, 12630, 12649, 12688, 12707, 12783, 12802, 12841, 12860, 12898, 12937, 12956, 13013, 13032, 13071, 13147, 13646, 13684, 13703, 13742, 13761, 13799, 13818, 13857, 13914, 13933, 13972, 13991, 14029, 14048, 14125, 14221, 14240, 14317, 14336, 14374, 14393, 14451, 14489, 14508, 14566, 14585, 14623, 14642, 14681, 14719, 14738, 14777, 14796, 15160, 15792, 16942, 19108]"
"[38, 134, 172, 210, 249, 287, 479, 594, 689, 1149, 1418, 1609, 1648, 1724, 1744, 2414, 2491, 2644, 3469, 3488, 3526, 3603, 5289, 5730, 5788, 6286, 6401, 6861, 7704, 8049, 8797, 10177, 10924, 11768, 11921, 11998, 12074, 12189, 12362, 12400, 12419, 12477, 12496, 12534, 12630, 12649, 12688, 12707, 12783, 12802, 12841, 12860, 12898, 12937, 12956, 13013, 13032, 13071, 13147, 13646, 13684, 13703, 13742, 13761, 13799, 13818, 13857, 13914, 13933, 13972, 13991, 14029, 14048, 14125, 14221, 14240, 14317, 14336, 14374, 14393, 14451, 14489, 14508, 14566, 14585, 14623, 14642, 14681, 14719, 14738, 14777, 14796, 15160, 15792, 16942, 19108]"
"[107, 123, 169, 184, 231, 246, 292, 308, 385, 554, 631, 985, 1016, 1108, 1124, 1170, 1262, 1293, 1339, 1386, 1447, 1940, 2602, 2649, 2664, 2772, 2787, 2818, 2833, 2910, 3080, 3141, 4389, 4605, 5221, 5513, 6222, 6483, 6776, 8008, 8178, 8732, 8778, 9579, 9795, 10010, 10057, 10149, 10272, 10303, 10380, 10472, 10503, 10719, 10965, 11012, 11104, 11166, 11181, 11212, 11258, 11289, 11427, 11443, 11535, 11612, 11797, 11874, 11889, 12090, 12136, 12182, 12244, 12290, 12475, 12490, 12659, 12690, 12829, 12890, 13137, 13214, 13306, 13568, 13599, 13645, 13661, 13815, 14923, 14954, 15016, 15031, 15185, 15293, 15339, 15370]"
"[107, 123, 169, 184, 231, 246, 292, 308, 385, 554, 631, 985, 1016, 1108, 1124, 1170, 1262, 1293, 1339, 1386, 1447, 1940, 2602, 2649, 2664, 2772, 2787, 2818, 2833, 2910, 3080, 3141, 4389, 4605, 5221, 5513, 6222, 6483, 6776, 8008, 8178, 8732, 8778, 9579, 9795, 10010, 10057, 10149, 10272, 10303, 10380, 10472, 10503, 10719, 10965, 11012, 11104, 11166, 11181, 11212, 11258, 11289, 11427, 11443, 11535, 11612, 11797, 11874, 11889, 12090, 12136, 12182, 12244, 12290, 12475, 12490, 12659, 12690, 12829, 12890, 13137, 13214, 13306, 13568, 13599, 13645, 13661, 13815, 14923, 14954, 15016, 15031, 15185, 15293, 15339, 15370]"
"[107, 123, 169, 184, 231, 246, 292, 308, 385, 554, 631, 985, 1016, 1108, 1124, 1170, 1262, 1293, 1339, 1386, 1447, 1940, 2602, 2649, 2664, 2772, 2787, 2818, 2833, 2910, 3080, 3141, 4389, 4605, 5221, 5513, 6222, 6483, 6776, 8008, 8178, 8732, 8778, 9579, 9795, 10010, 10057, 10149, 10272, 10303, 10380, 10472, 10503, 10719, 10965, 11012, 11104, 11166, 11181, 11212, 11258, 11289, 11427, 11443, 11535, 11612, 11797, 11874, 11889, 12090, 12136, 12182, 12244, 12290, 12475, 12490, 12659, 12690, 12829, 12890, 13137, 13214, 13306, 13568, 13599, 13645, 13661, 13815, 14923, 14954, 15016, 15031, 15185, 15293, 15339, 15370]"
"[64, 73, 109, 119, 284, 293, 375, 586, 613, 696, 733, 769, 788, 824, 833, 888, 907, 916, 934, 943, 962, 971, 989, 1008, 1017, 1035, 1044, 1063, 1072, 1090, 1108, 1118, 1136, 1145, 1163, 1173, 1191, 1264, 1273, 1530, 1548, 1576, 1585, 1649, 1667, 1677, 1722, 1732, 1832, 1869, 2208, 2309, 2437, 2602, 2611, 2703, 2721, 2767, 3079, 3683, 3784, 3848, 4032, 4206, 4517, 4536, 4664, 5351, 5361, 5773, 5828, 5984, 6039, 6112, 6139, 6176, 6286, 6378, 6790, 6808, 7239, 7432, 7817, 8101, 8201, 8302, 8311, 8385, 8898, 8925, 8944, 8953, 9063, 9100, 9127, 9145]"
"[64, 73, 109, 119, 284, 293, 375, 586, 613, 696, 733, 769, 788, 824, 833, 888, 907, 916, 934, 943, 962, 971, 989, 1008, 1017, 1035, 1044, 1063, 1072, 1090, 1108, 1118, 1136, 1145, 1163, 1173, 1191, 1264, 1273, 1530, 1548, 1576, 1585, 1649, 1667, 1677, 1722, 1732, 1832, 1869, 2208, 2309, 2437, 2602, 2611, 2703, 2721, 2767, 3079, 3683, 3784, 3848, 4032, 4206, 4517, 4536, 4664, 5351, 5361, 5773, 5828, 5984, 6039, 6112, 6139, 6176, 6286, 6378, 6790, 6808, 7239, 7432, 7817, 8101, 8201, 8302, 8311, 8385, 8898, 8925, 8944, 8953, 9063, 9100, 9127, 9145]"
"[64, 73, 109, 119, 284, 293, 375, 586, 613, 696, 733, 769, 788, 824, 833, 888, 907, 916, 934, 943, 962, 971, 989, 1008, 1017, 1035, 1044, 1063, 1072, 1090, 1108, 1118, 1136, 1145, 1163, 1173, 1191, 1264, 1273, 1530, 1548, 1576, 1585, 1649, 1667, 1677, 1722, 1732, 1832, 1869, 2208, 2309, 2437, 2602, 2611, 2703, 2721, 2767, 3079, 3683, 3784, 3848, 4032, 4206, 4517, 4536, 4664, 5351, 5361, 5773, 5828, 5984, 6039, 6112, 6139, 6176, 6286, 6378, 6790, 6808, 7239, 7432, 7817, 8101, 8201, 8302, 8311, 8385, 8898, 8925, 8944, 8953, 9063, 9100, 9127, 9145]"
"[32, 37, 60, 69, 79, 116, 139, 144, 153, 162, 167, 176, 190, 256, 274, 297, 325, 344, 372, 391, 405, 460, 493, 521, 581, 600, 605, 633, 642, 670, 712, 721, 735, 847, 1284, 1326, 1392, 1522, 1527, 1550, 1554, 1564, 1578, 1624, 1871, 1880, 1922, 1955, 1964, 1969, 2104, 2109, 2211, 2304, 2309, 2472, 2490, 2639, 2653, 3068, 3114, 3165, 3175, 3193, 3380, 3384, 3454, 3463, 3487, 3515, 3519, 3566, 3584, 3594, 3626, 3654, 3677, 3682, 3705, 3715, 3808, 3864, 3906, 3989, 3994, 4031, 4101, 4124, 4180, 4534, 4543, 4548, 4595, 4604, 4627, 4641]"
