values
"[48, 84, 96, 156, 180, 192, 204, 300, 372, 384, 432, 492, 721, 769, 841, 865, 889, 913, 961, 1009, 1033, 1045, 1273, 1502, 1514, 1550, 1562, 1658, 2163, 2175, 2187, 2199, 2211, 2259, 2391, 2403, 2451, 3028, 3316, 3425, 3593, 3629, 3929, 4038, 4074, 4831, 4855, 5047, 5059, 5071, 5083, 5119, 5287, 5444, 5516, 5708, 5732, 5924, 5960, 6117, 6381, 6525, 6754, 6814, 6850, 6862, 6970, 6982, 6994, 7018, 7030, 7042, 7054, 7066, 7078, 7090, 7126, 7138, 7150, 7162, 7174, 7186, 7198, 7210, 7222, 7234, 7270, 7282, 7294, 7306, 7318, 7330, 7343, 7355, 7643, 7751, 7763, 7775, 7787, 7799, 7811, 7823, 7835, 7847, 7859, 7871, 7883, 7895, 7907, 7919, 7931, 7943, 7955, 7967, 7979, 7991, 8004, 8016, 8028, 8040, 8052, 8064, 8076, 8088, 8100, 8112, 8124, 8160, 8196, 8340, 8364, 8905, 8929, 9061, 9434, 9506, 9902, 10623, 10756, 10792, 11645, 11669, 11705, 11717, 11729, 11741, 11945, 11969, 11981, 11993]"
"[23, 34, 46, 58, 81, 92, 104, 116, 127, 139, 150, 174, 185, 197, 278, 290, 359, 417, 475, 638, 684, 696, 742, 812, 858, 881, 928, 951, 974, 997, 1009, 1937, 1961, 2088, 2100, 2112, 2135, 2181, 2367, 2924, 3017, 3202, 3307, 3353, 3423, 3446, 3469, 3504, 3736, 3794, 3806, 3841, 3864, 3875, 3887, 3899, 3933, 3968, 4050, 4154, 4873, 4885, 4908, 5106, 5245, 5256, 5280, 5326, 5512, 5535, 5605, 5744, 5755, 6162, 6208, 6254, 6301, 6579, 6591, 6614, 6626, 6730, 6777, 6788, 6939, 7125, 7148, 7218, 7264, 7310, 7380, 7554, 7577, 7647, 7740, 7763, 7775, 7821, 7914, 8076, 8297, 8366, 8424, 8436, 8599, 8622, 8749, 9109, 9144, 9167, 9179, 9225, 9260, 9341, 9562, 9631, 9736, 9759, 9782, 9863, 9898, 9945, 9956, 10026, 10049, 10258, 10281, 10386, 10513, 10525, 10571, 10618, 10699, 10711, 10827, 10873, 11035, 11128, 11221, 11244, 11256, 11268, 11302, 11314, 11326, 11337, 11442, 11523, 11534, 11569]"
"[23, 34, 46, 58, 81, 92, 104, 116, 127, 139, 150, 174, 185, 197, 278, 290, 359, 417, 475, 638, 684, 696, 742, 812, 858, 881, 928, 951, 974, 997, 1009, 1937, 1961, 2088, 2100, 2112, 2135, 2181, 2367, 2924, 3017, 3202, 3307, 3353, 3423, 3446, 3469, 3504, 3736, 3794, 3806, 3841, 3864, 3875, 3887, 3899, 3933, 3968, 4050, 4154, 4873, 4885, 4908, 5106, 5245, 5256, 5280, 5326, 5512, 5535, 5605, 5744, 5755, 6162, 6208, 6254, 6301, 6579, 6591, 6614, 6626, 6730, 6777, 6788, 6939, 7125, 7148, 7218, 7264, 7310, 7380, 7554, 7577, 7647, 7740, 7763, 7775, 7821, 7914, 8076, 8297, 8366, 8424, 8436, 8599, 8622, 8749, 9109, 9144, 9167, 9179, 9225, 9260, 9341, 9562, 9631, 9736, 9759, 9782, 9863, 9898, 9945, 9956, 10026, 10049, 10258, 10281, 10386, 10513, 10525, 10571, 10618, 10699, 10711, 10827, 10873, 11035, 11128, 11221, 11244, 11256, 11268, 11302, 11314, 11326, 11337, 11442, 11523, 11534, 11569]"
"[23, 34, 46, 58, 81, 92, 104, 116, 127, 139, 150, 174, 185, 197, 278, 290, 359, 417, 475, 638, 684, 696, 742, 812, 858, 881, 928, 951, 974, 997, 1009, 1937, 1961, 2088, 2100, 2112, 2135, 2181, 2367, 2924, 3017, 3202, 3307, 3353, 3423, 3446, 3469, 3504, 3736, 3794, 3806, 3841, 3864, 3875, 3887, 3899, 3933, 3968, 4050, 4154, 4873, 4885, 4908, 5106, 5245, 5256, 5280, 5326, 5512, 5535, 5605, 5744, 5755, 6162, 6208, 6254, 6301, 6579, 6591, 6614, 6626, 6730, 6777, 6788, 6939, 7125, 7148, 7218, 7264, 7310, 7380, 7554, 7577, 7647, 7740, 7763, 7775, 7821, 7914, 8076, 8297, 8366, 8424, 8436, 8599, 8622, 8749, 9109, 9144, 9167, 9179, 9225, 9260, 9341, 9562, 9631, 9736, 9759, 9782, 9863, 9898, 9945, 9956, 10026, 10049, 10258, 10281, 10386, 10513, 10525, 10571, 10618, 10699, 10711, 10827, 10873, 11035, 11128, 11221, 11244, 11256, 11268, 11302, 11314, 11326, 11337, 11442, 11523, 11534, 11569]"
"[28, 49, 56, 63, 77, 84, 91, 105, 175, 217, 224, 252, 259, 287, 420, 448, 490, 504, 511, 518, 532, 560, 588, 602, 609, 630, 637, 736, 743, 757, 785, 806, 876, 883, 904, 911, 953, 967, 1261, 1268, 1275, 1282, 1289, 1317, 1324, 1430, 1766, 1997, 2095, 2117, 2236, 2376, 2509, 2818, 2832, 2944, 2951, 3084, 3217, 3995, 4619, 4689, 4780, 4808, 4878, 5194, 5208, 5285, 5439, 5453, 5460, 5474, 5502, 5523, 5530, 5537, 5544, 5558, 5572, 5579, 5593, 5600, 5615, 5622, 5643, 5664, 5671, 5678, 5685, 5699, 5706, 5713, 5720, 5734, 5741, 5748, 5755, 5762, 5776, 5804, 5811, 5818, 5832, 5839, 5846, 5860, 5867, 5881, 6014, 6042, 6056, 6070, 6084, 6112, 6119, 6126, 6140, 6154, 6161, 6168, 6175, 6189, 6196, 6203, 6210, 6217, 6224, 6231, 6238, 6245, 6259, 6266, 6273, 6280, 6287, 6294, 6301, 6309, 6316, 6827, 6834, 6841, 6848, 6911, 6932, 6960, 6967, 6981, 6988, 6995]"
"[28, 49, 56, 63, 77, 84, 91, 105, 175, 217, 224, 252, 259, 287, 420, 448, 490, 504, 511, 518, 532, 560, 588, 602, 609, 630, 637, 736, 743, 757, 785, 806, 876, 883, 904, 911, 953, 967, 1261, 1268, 1275, 1282, 1289, 1317, 1324, 1430, 1766, 1997, 2095, 2117, 2236, 2376, 2509, 2818, 2832, 2944, 2951, 3084, 3217, 3995, 4619, 4689, 4780, 4808, 4878, 5194, 5208, 5285, 5439, 5453, 5460, 5474, 5502, 5523, 5530, 5537, 5544, 5558, 5572, 5579, 5593, 5600, 5615, 5622, 5643, 5664, 5671, 5678, 5685, 5699, 5706, 5713, 5720, 5734, 5741, 5748, 5755, 5762, 5776, 5804, 5811, 5818, 5832, 5839, 5846, 5860, 5867, 5881, 6014, 6042, 6056, 6070, 6084, 6112, 6119, 6126, 6140, 6154, 6161, 6168, 6175, 6189, 6196, 6203, 6210, 6217, 6224, 6231, 6238, 6245, 6259, 6266, 6273, 6280, 6287, 6294, 6301, 6309, 6316, 6827, 6834, 6841, 6848, 6911, 6932, 6960, 6967, 6981, 6988, 6995]"
"[28, 49, 56, 63, 77, 84, 91, 105, 175, 217, 224, 252, 259, 287, 420, 448, 490, 504, 511, 518, 532, 560, 588, 602, 609, 630, 637, 736, 743, 757, 785, 806, 876, 883, 904, 911, 953, 967, 1261, 1268, 1275, 1282, 1289, 1317, 1324, 1430, 1766, 1997, 2095, 2117, 2236, 2376, 2509, 2818, 2832, 2944, 2951, 3084, 3217, 3995, 4619, 4689, 4780, 4808, 4878, 5194, 5208, 5285, 5439, 5453, 5460, 5474, 5502, 5523, 5530, 5537, 5544, 5558, 5572, 5579, 5593, 5600, 5615, 5622, 5643, 5664, 5671, 5678, 5685, 5699, 5706, 5713, 5720, 5734, 5741, 5748, 5755, 5762, 5776, 5804, 5811, 5818, 5832, 5839, 5846, 5860, 5867, 5881, 6014, 6042, 6056, 6070, 6084, 6112, 6119, 6126, 6140, 6154, 6161, 6168, 6175, 6189, 6196, 6203, 6210, 6217, 6224, 6231, 6238, 6245, 6259, 6266, 6273, 6280, 6287, 6294, 6301, 6309, 6316, 6827, 6834, 6841, 6848, 6911, 6932, 6960, 6967, 6981, 6988, 6995]"
"[23, 81, 92, 127, 138, 150, 173, 185, 196, 277, 289, 335, 358, 370, 416, 428, 474, 694, 926, 972, 1146, 1227, 1297, 1447, 1459, 1493, 1505, 1574, 1598, 1609, 1667, 1679, 1794, 1829, 1933, 1957, 1968, 1991, 2061, 2084, 2096, 2107, 2119, 2130, 2177, 2188, 2281, 2304, 2316, 2362, 2385, 2397, 2489, 2524, 2570, 2582, 2605, 2617, 2651, 2790, 2906, 2918, 2964, 3196, 3300, 3416, 3439, 3462, 3497, 3520, 3694, 3728, 3786, 3798, 3891, 3925, 4145, 4574, 4655, 4678, 4690, 4782, 4863, 4875, 4898, 5095, 5234, 5246, 5315, 5327, 5500, 5523, 5743, 5894, 6149, 6600, 7538, 7562, 7631, 7724, 7747, 7886, 7897, 7932, 7944, 8060, 8083, 8280, 8349, 8395, 8407, 8419, 8430, 8442, 8488, 8581, 8604, 8731, 8870, 9021, 9090, 9125, 9148, 9160, 9206, 9218, 9241, 9391, 9472, 9542, 9611, 9716, 9878, 9924, 10237, 10364, 10492, 11221, 11244, 11279, 11291, 11302, 11314, 11418, 11453, 11499, 11511, 11534, 11545, 11557]"
"[23, 81, 92, 127, 138, 150, 173, 185, 196, 277, 289, 335, 358, 370, 416, 428, 474, 694, 926, 972, 1146, 1227, 1297, 1447, 1459, 1493, 1505, 1574, 1598, 1609, 1667, 1679, 1794, 1829, 1933, 1957, 1968, 1991, 2061, 2084, 2096, 2107, 2119, 2130, 2177, 2188, 2281, 2304, 2316, 2362, 2385, 2397, 2489, 2524, 2570, 2582, 2605, 2617, 2651, 2790, 2906, 2918, 2964, 3196, 3300, 3416, 3439, 3462, 3497, 3520, 3694, 3728, 3786, 3798, 3891, 3925, 4145, 4574, 4655, 4678, 4690, 4782, 4863, 4875, 4898, 5095, 5234, 5246, 5315, 5327, 5500, 5523, 5743, 5894, 6149, 6600, 7538, 7562, 7631, 7724, 7747, 7886, 7897, 7932, 7944, 8060, 8083, 8280, 8349, 8395, 8407, 8419, 8430, 8442, 8488, 8581, 8604, 8731, 8870, 9021, 9090, 9125, 9148, 9160, 9206, 9218, 9241, 9391, 9472, 9542, 9611, 9716, 9878, 9924, 10237, 10364, 10492, 11221, 11244, 11279, 11291, 11302, 11314, 11418, 11453, 11499, 11511, 11534, 11545, 11557]"
"[23, 81, 92, 127, 138, 150, 173, 185, 196, 277, 289, 335, 358, 370, 416, 428, 474, 694, 926, 972, 1146, 1227, 1297, 1447, 1459, 1493, 1505, 1574, 1598, 1609, 1667, 1679, 1794, 1829, 1933, 1957, 1968, 1991, 2061, 2084, 2096, 2107, 2119, 2130, 2177, 2188, 2281, 2304, 2316, 2362, 2385, 2397, 2489, 2524, 2570, 2582, 2605, 2617, 2651, 2790, 2906, 2918, 2964, 3196, 3300, 3416, 3439, 3462, 3497, 3520, 3694, 3728, 3786, 3798, 3891, 3925, 4145, 4574, 4655, 4678, 4690, 4782, 4863, 4875, 4898, 5095, 5234, 5246, 5315, 5327, 5500, 5523, 5743, 5894, 6149, 6600, 7538, 7562, 7631, 7724, 7747, 7886, 7897, 7932, 7944, 8060, 8083, 8280, 8349, 8395, 8407, 8419, 8430, 8442, 8488, 8581, 8604, 8731, 8870, 9021, 9090, 9125, 9148, 9160, 9206, 9218, 9241, 9391, 9472, 9542, 9611, 9716, 9878, 9924, 10237, 10364, 10492, 11221, 11244, 11279, 11291, 11302, 11314, 11418, 11453, 11499, 11511, 11534, 11545, 11557]"
"[12, 18, 24, 30, 42, 49, 67, 73, 79, 91, 98, 104, 153, 196, 208, 214, 220, 226, 232, 251, 361, 367, 392, 404, 410, 429, 441, 447, 453, 465, 490, 502, 514, 527, 533, 551, 557, 576, 606, 643, 649, 662, 686, 766, 772, 790, 796, 833, 845, 852, 888, 1035, 1042, 1054, 1091, 1103, 1109, 1115, 1121, 1127, 1152, 1747, 1832, 1851, 2004, 2047, 2059, 2078, 2194, 2464, 2476, 2482, 2531, 2574, 2580, 2593, 2611, 2697, 2770, 2776, 2813, 2924, 3040, 3120, 3255, 3279, 3494, 3861, 3898, 3990, 4002, 4039, 4082, 4088, 4101, 4107, 4131, 4180, 4266, 4383, 4419, 4444, 4450, 4456, 4542, 4548, 4554, 4622, 4634, 4695, 4732, 4775, 4812, 4830, 4842, 4848, 4873, 4879, 4891, 4934, 4971, 5051, 5088, 5229, 5253, 5259, 5320, 5786, 5799, 5805, 5897, 5940, 5946, 5952, 5970, 5976, 5983, 5989, 6013, 6044, 6050, 6062, 6081, 6087, 6093, 6099, 6105, 6111, 6117, 6124]"
"[12, 18, 24, 30, 42, 49, 67, 73, 79, 91, 98, 104, 153, 196, 208, 214, 220, 226, 232, 251, 361, 367, 392, 404, 410, 429, 441, 447, 453, 465, 490, 502, 514, 527, 533, 551, 557, 576, 606, 643, 649, 662, 686, 766, 772, 790, 796, 833, 845, 852, 888, 1035, 1042, 1054, 1091, 1103, 1109, 1115, 1121, 1127, 1152, 1747, 1832, 1851, 2004, 2047, 2059, 2078, 2194, 2464, 2476, 2482, 2531, 2574, 2580, 2593, 2611, 2697, 2770, 2776, 2813, 2924, 3040, 3120, 3255, 3279, 3494, 3861, 3898, 3990, 4002, 4039, 4082, 4088, 4101, 4107, 4131, 4180, 4266, 4383, 4419, 4444, 4450, 4456, 4542, 4548, 4554, 4622, 4634, 4695, 4732, 4775, 4812, 4830, 4842, 4848, 4873, 4879, 4891, 4934, 4971, 5051, 5088, 5229, 5253, 5259, 5320, 5786, 5799, 5805, 5897, 5940, 5946, 5952, 5970, 5976, 5983, 5989, 6013, 6044, 6050, 6062, 6081, 6087, 6093, 6099, 6105, 6111, 6117, 6124]"
"[12, 18, 24, 30, 42, 49, 67, 73, 79, 91, 98, 104, 153, 196, 208, 214, 220, 226, 232, 251, 361, 367, 392, 404, 410, 429, 441, 447, 453, 465, 490, 502, 514, 527, 533, 551, 557, 576, 606, 643, 649, 662, 686, 766, 772, 790, 796, 833, 845, 852, 888, 1035, 1042, 1054, 1091, 1103, 1109, 1115, 1121, 1127, 1152, 1747, 1832, 1851, 2004, 2047, 2059, 2078, 2194, 2464, 2476, 2482, 2531, 2574, 2580, 2593, 2611, 2697, 2770, 2776, 2813, 2924, 3040, 3120, 3255, 3279, 3494, 3861, 3898, 3990, 4002, 4039, 4082, 4088, 4101, 4107, 4131, 4180, 4266, 4383, 4419, 4444, 4450, 4456, 4542, 4548, 4554, 4622, 4634, 4695, 4732, 4775, 4812, 4830, 4842, 4848, 4873, 4879, 4891, 4934, 4971, 5051, 5088, 5229, 5253, 5259, 5320, 5786, 5799, 5805, 5897, 5940, 5946, 5952, 5970, 5976, 5983, 5989, 6013, 6044, 6050, 6062, 6081, 6087, 6093, 6099, 6105, 6111, 6117, 6124]"
"[14, 52, 59, 67, 82, 89, 97, 112, 119, 127, 187, 217, 232, 239, 269, 307, 329, 344, 352, 449, 599, 629, 719, 727, 734, 742, 749, 757, 764, 772, 779, 787, 794, 802, 809, 817, 824, 832, 839, 846, 854, 861, 869, 876, 884, 891, 899, 906, 914, 921, 929, 936, 944, 951, 959, 966, 974, 989, 1004, 1011, 1019, 1034, 1041, 1049, 1071, 1079, 1086, 1094, 1101, 1109, 1139, 1146, 1154, 1161, 1169, 1184, 1191, 1199, 1349, 1356, 1364, 1371, 1379, 1409, 1416, 2241, 2263, 2518, 2540, 2683, 3013, 3028, 3095, 3148, 3155, 3170, 3298, 3387, 3395, 3440, 3560, 3575, 3717, 3897, 3980, 4010, 4249, 4272, 4767, 4879, 4894, 4939, 5014, 5021, 5051, 5111, 5141, 5216, 5404, 5441, 5449, 5554, 5569, 5651, 5838, 5883, 5906, 5921, 5928, 5958, 5966, 5981, 6176, 6221, 6393, 6423, 7210, 7263, 7278, 7300, 7308, 7315, 7323, 7390, 7413, 7443, 7450, 7465, 7473, 7480]"
"[14, 52, 59, 67, 82, 89, 97, 112, 119, 127, 187, 217, 232, 239, 269, 307, 329, 344, 352, 449, 599, 629, 719, 727, 734, 742, 749, 757, 764, 772, 779, 787, 794, 802, 809, 817, 824, 832, 839, 846, 854, 861, 869, 876, 884, 891, 899, 906, 914, 921, 929, 936, 944, 951, 959, 966, 974, 989, 1004, 1011, 1019, 1034, 1041, 1049, 1071, 1079, 1086, 1094, 1101, 1109, 1139, 1146, 1154, 1161, 1169, 1184, 1191, 1199, 1349, 1356, 1364, 1371, 1379, 1409, 1416, 2241, 2263, 2518, 2540, 2683, 3013, 3028, 3095, 3148, 3155, 3170, 3298, 3387, 3395, 3440, 3560, 3575, 3717, 3897, 3980, 4010, 4249, 4272, 4767, 4879, 4894, 4939, 5014, 5021, 5051, 5111, 5141, 5216, 5404, 5441, 5449, 5554, 5569, 5651, 5838, 5883, 5906, 5921, 5928, 5958, 5966, 5981, 6176, 6221, 6393, 6423, 7210, 7263, 7278, 7300, 7308, 7315, 7323, 7390, 7413, 7443, 7450, 7465, 7473, 7480]"
"[14, 52, 59, 67, 82, 89, 97, 112, 119, 127, 187, 217, 232, 239, 269, 307, 329, 344, 352, 449, 599, 629, 719, 727, 734, 742, 749, 757, 764, 772, 779, 787, 794, 802, 809, 817, 824, 832, 839, 846, 854, 861, 869, 876, 884, 891, 899, 906, 914, 921, 929, 936, 944, 951, 959, 966, 974, 989, 1004, 1011, 1019, 1034, 1041, 1049, 1071, 1079, 1086, 1094, 1101, 1109, 1139, 1146, 1154, 1161, 1169, 1184, 1191, 1199, 1349, 1356, 1364, 1371, 1379, 1409, 1416, 2241, 2263, 2518, 2540, 2683, 3013, 3028, 3095, 3148, 3155, 3170, 3298, 3387, 3395, 3440, 3560, 3575, 3717, 3897, 3980, 4010, 4249, 4272, 4767, 4879, 4894, 4939, 5014, 5021, 5051, 5111, 5141, 5216, 5404, 5441, 5449, 5554, 5569, 5651, 5838, 5883, 5906, 5921, 5928, 5958, 5966, 5981, 6176, 6221, 6393, 6423, 7210, 7263, 7278, 7300, 7308, 7315, 7323, 7390, 7413, 7443, 7450, 7465, 7473, 7480]"
"[33, 117, 133, 150, 167, 184, 200, 217, 250, 418, 518, 602, 685, 987, 1003, 1171, 1204, 1238, 1271, 1338, 1405, 1438, 1455, 1505, 1773, 2091, 2108, 2158, 2174, 2275, 2308, 2827, 2844, 2877, 3011, 3028, 3044, 3061, 3078, 3145, 3329, 3346, 3413, 4768, 4969, 5002, 5052, 5671, 5989, 6725, 6759, 6909, 7026, 7043, 7077, 7361, 7562, 7579, 7679, 7696, 7947, 7980, 8884, 9486, 9536, 9787, 10640, 10925, 11025, 11192, 11209, 11393, 11410, 11477, 11644, 11912, 11962, 12062, 12129, 12146, 12163, 12179, 12196, 12263, 12397, 12414, 12430, 12447, 12514, 12531, 12548, 12564, 12581, 12614, 12631, 12648, 12698, 12715, 12732, 12782, 12815, 12832, 12882, 12899, 12916, 13518, 13535, 13551, 13568, 13602, 13618, 13685, 13719, 13735, 13752, 13786, 13853, 13869, 13886, 13936, 13953, 13986, 14003, 14020, 14037, 14070, 14104, 14137, 14221, 14271, 14338, 14354, 14421, 14455, 14488, 14522, 14789, 14974, 16212, 16295, 16312, 16329, 16345, 16496, 16513, 16546, 16613, 16630, 16663, 16680]"
"[33, 117, 133, 150, 167, 184, 200, 217, 250, 418, 518, 602, 685, 987, 1003, 1171, 1204, 1238, 1271, 1338, 1405, 1438, 1455, 1505, 1773, 2091, 2108, 2158, 2174, 2275, 2308, 2827, 2844, 2877, 3011, 3028, 3044, 3061, 3078, 3145, 3329, 3346, 3413, 4768, 4969, 5002, 5052, 5671, 5989, 6725, 6759, 6909, 7026, 7043, 7077, 7361, 7562, 7579, 7679, 7696, 7947, 7980, 8884, 9486, 9536, 9787, 10640, 10925, 11025, 11192, 11209, 11393, 11410, 11477, 11644, 11912, 11962, 12062, 12129, 12146, 12163, 12179, 12196, 12263, 12397, 12414, 12430, 12447, 12514, 12531, 12548, 12564, 12581, 12614, 12631, 12648, 12698, 12715, 12732, 12782, 12815, 12832, 12882, 12899, 12916, 13518, 13535, 13551, 13568, 13602, 13618, 13685, 13719, 13735, 13752, 13786, 13853, 13869, 13886, 13936, 13953, 13986, 14003, 14020, 14037, 14070, 14104, 14137, 14221, 14271, 14338, 14354, 14421, 14455, 14488, 14522, 14789, 14974, 16212, 16295, 16312, 16329, 16345, 16496, 16513, 16546, 16613, 16630, 16663, 16680]"
"[33, 117, 133, 150, 167, 184, 200, 217, 250, 418, 518, 602, 685, 987, 1003, 1171, 1204, 1238, 1271, 1338, 1405, 1438, 1455, 1505, 1773, 2091, 2108, 2158, 2174, 2275, 2308, 2827, 2844, 2877, 3011, 3028, 3044, 3061, 3078, 3145, 3329, 3346, 3413, 4768, 4969, 5002, 5052, 5671, 5989, 6725, 6759, 6909, 7026, 7043, 7077, 7361, 7562, 7579, 7679, 7696, 7947, 7980, 8884, 9486, 9536, 9787, 10640, 10925, 11025, 11192, 11209, 11393, 11410, 11477, 11644, 11912, 11962, 12062, 12129, 12146, 12163, 12179, 12196, 12263, 12397, 12414, 12430, 12447, 12514, 12531, 12548, 12564, 12581, 12614, 12631, 12648, 12698, 12715, 12732, 12782, 12815, 12832, 12882, 12899, 12916, 13518, 13535, 13551, 13568, 13602, 13618, 13685, 13719, 13735, 13752, 13786, 13853, 13869, 13886, 13936, 13953, 13986, 14003, 14020, 14037, 14070, 14104, 14137, 14221, 14271, 14338, 14354, 14421, 14455, 14488, 14522, 14789, 14974, 16212, 16295, 16312, 16329, 16345, 16496, 16513, 16546, 16613, 16630, 16663, 16680]"
"[21, 31, 42, 74, 84, 95, 106, 116, 127, 138, 159, 169, 180, 254, 265, 329, 382, 392, 435, 583, 636, 679, 700, 711, 743, 764, 785, 806, 849, 870, 891, 912, 923, 955, 966, 1125, 1326, 1337, 1369, 1380, 1443, 1464, 1475, 1528, 1539, 1645, 1656, 1677, 1794, 1804, 1825, 1889, 1910, 1921, 1932, 1942, 1953, 1995, 2006, 2675, 2929, 3025, 3174, 3205, 3386, 3418, 3471, 3481, 3513, 3535, 3545, 3556, 3566, 3598, 3630, 3704, 3800, 4267, 4288, 4384, 4458, 4469, 4490, 4670, 4872, 5265, 5636, 5679, 5764, 6019, 6050, 6061, 6199, 6210, 6348, 6687, 6751, 6931, 6995, 7101, 7239, 7282, 7388, 7866, 7887, 8004, 8333, 8386, 8396, 8439, 8471, 8609, 8683, 8747, 8810, 8885, 8906, 9023, 9055, 9097, 9108, 9171, 9193, 9256, 9278, 9331, 9341, 9352, 9373, 9384, 9394, 9405, 9416, 9458, 9500, 9522, 9532, 9543, 10286, 10307, 10339, 10350, 10360, 10371, 10466, 10498, 10541, 10551, 10583, 10594]"
"[21, 31, 42, 74, 84, 95, 106, 116, 127, 138, 159, 169, 180, 254, 265, 329, 382, 392, 435, 583, 636, 679, 700, 711, 743, 764, 785, 806, 849, 870, 891, 912, 923, 955, 966, 1125, 1326, 1337, 1369, 1380, 1443, 1464, 1475, 1528, 1539, 1645, 1656, 1677, 1794, 1804, 1825, 1889, 1910, 1921, 1932, 1942, 1953, 1995, 2006, 2675, 2929, 3025, 3174, 3205, 3386, 3418, 3471, 3481, 3513, 3535, 3545, 3556, 3566, 3598, 3630, 3704, 3800, 4267, 4288, 4384, 4458, 4469, 4490, 4670, 4872, 5265, 5636, 5679, 5764, 6019, 6050, 6061, 6199, 6210, 6348, 6687, 6751, 6931, 6995, 7101, 7239, 7282, 7388, 7866, 7887, 8004, 8333, 8386, 8396, 8439, 8471, 8609, 8683, 8747, 8810, 8885, 8906, 9023, 9055, 9097, 9108, 9171, 9193, 9256, 9278, 9331, 9341, 9352, 9373, 9384, 9394, 9405, 9416, 9458, 9500, 9522, 9532, 9543, 10286, 10307, 10339, 10350, 10360, 10371, 10466, 10498, 10541, 10551, 10583, 10594]"
"[21, 31, 42, 74, 84, 95, 106, 116, 127, 138, 159, 169, 180, 254, 265, 329, 382, 392, 435, 583, 636, 679, 700, 711, 743, 764, 785, 806, 849, 870, 891, 912, 923, 955, 966, 1125, 1326, 1337, 1369, 1380, 1443, 1464, 1475, 1528, 1539, 1645, 1656, 1677, 1794, 1804, 1825, 1889, 1910, 1921, 1932, 1942, 1953, 1995, 2006, 2675, 2929, 3025, 3174, 3205, 3386, 3418, 3471, 3481, 3513, 3535, 3545, 3556, 3566, 3598, 3630, 3704, 3800, 4267, 4288, 4384, 4458, 4469, 4490, 4670, 4872, 5265, 5636, 5679, 5764, 6019, 6050, 6061, 6199, 6210, 6348, 6687, 6751, 6931, 6995, 7101, 7239, 7282, 7388, 7866, 7887, 8004, 8333, 8386, 8396, 8439, 8471, 8609, 8683, 8747, 8810, 8885, 8906, 9023, 9055, 9097, 9108, 9171, 9193, 9256, 9278, 9331, 9341, 9352, 9373, 9384, 9394, 9405, 9416, 9458, 9500, 9522, 9532, 9543, 10286, 10307, 10339, 10350, 10360, 10371, 10466, 10498, 10541, 10551, 10583, 10594]"
"[123, 141, 212, 229, 265, 441, 636, 653, 971, 1042, 1060, 1130, 1307, 1342, 1413, 1484, 1519, 1537, 1749, 1855, 1872, 1908, 1978, 2208, 2226, 2279, 2296, 2402, 2438, 2455, 2544, 2561, 2791, 2950, 2986, 3003, 3039, 3145, 3180, 3198, 3215, 3233, 3251, 3321, 3339, 5035, 5936, 5989, 6166, 7102, 7138, 7420, 7438, 8003, 8109, 8392, 8427, 9382, 10018, 10071, 10247, 10336, 10883, 10989, 11131, 11237, 11502, 11537, 11643, 11785, 11820, 11838, 11908, 12032, 12050, 12120, 12297, 12580, 12633, 12739, 12809, 12827, 12845, 12862, 12880, 12951, 13092, 13110, 13127, 13145, 13233, 13322, 13339, 13357, 13410, 13428, 13498, 13534, 13604, 13622, 13640, 13869, 13958, 13975, 14099, 14311, 14329, 14382, 14452, 14505, 14523, 14558, 14629, 14647, 14664, 14700, 14718, 14735, 14771, 14788, 14824, 15071, 15142, 15159, 15265, 15301, 15407, 15442, 15530, 15566, 15619, 15654, 15672, 15742, 15813, 15848, 15866, 15884, 16007, 16166, 16378, 17120, 17156, 17209, 17226, 17244, 17262, 17421, 17562, 17615]"
"[123, 141, 212, 229, 265, 441, 636, 653, 971, 1042, 1060, 1130, 1307, 1342, 1413, 1484, 1519, 1537, 1749, 1855, 1872, 1908, 1978, 2208, 2226, 2279, 2296, 2402, 2438, 2455, 2544, 2561, 2791, 2950, 2986, 3003, 3039, 3145, 3180, 3198, 3215, 3233, 3251, 3321, 3339, 5035, 5936, 5989, 6166, 7102, 7138, 7420, 7438, 8003, 8109, 8392, 8427, 9382, 10018, 10071, 10247, 10336, 10883, 10989, 11131, 11237, 11502, 11537, 11643, 11785, 11820, 11838, 11908, 12032, 12050, 12120, 12297, 12580, 12633, 12739, 12809, 12827, 12845, 12862, 12880, 12951, 13092, 13110, 13127, 13145, 13233, 13322, 13339, 13357, 13410, 13428, 13498, 13534, 13604, 13622, 13640, 13869, 13958, 13975, 14099, 14311, 14329, 14382, 14452, 14505, 14523, 14558, 14629, 14647, 14664, 14700, 14718, 14735, 14771, 14788, 14824, 15071, 15142, 15159, 15265, 15301, 15407, 15442, 15530, 15566, 15619, 15654, 15672, 15742, 15813, 15848, 15866, 15884, 16007, 16166, 16378, 17120, 17156, 17209, 17226, 17244, 17262, 17421, 17562, 17615]"
